Created date (UTC),Amount,Amount Refunded,Decline Reason,Description,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Customer ID,Shipping Address City,Shipping Address State,Invoice ID
2024-07-03 16:14:57,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJgBVHsrWBJzFX2Xfrvep4z,cus_QA086Tm9ONYkqg,Santo André,SP,in_1PUuvGHsrWBJzFX2TUmSZy9m
2024-07-03 11:16:32,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PIAVVHsrWBJzFX2kx0earwt,cus_Q8ROYWDMa4gZF7,São Paulo,SP,in_1PTPIbHsrWBJzFX2QkoxXtFL
2024-07-03 10:28:45,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PNXBDHsrWBJzFX2ZRQgtQuQ,cus_QDz9Ngv41HVpLW,São Paulo,SP,in_1PYPU2HsrWBJzFX2Zw11yHbD
2024-07-03 08:24:39,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PKHkzHsrWBJzFX2vCsUknj1,cus_QAd1rmrFmY6IpK,São Paulo,SP,in_1PVWXKHsrWBJzFX2lLSvUWZ7
2024-07-03 05:24:52,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYLgTHsrWBJzFX27BIK07Nn,cus_QPA0vOH9BcC02h,Indaiatuba,SP,in_1PYLgVHsrWBJzFX27dRqrnQA
2024-07-03 01:43:31,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYIEDHsrWBJzFX2bHAm0SCu,cus_QP6QiDWI8H3XI2,Guarulhos,SP,in_1PYIDOHsrWBJzFX2w8Maxe97
2024-07-03 01:42:39,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYIDMHsrWBJzFX2LMsShOih,cus_QP6QiDWI8H3XI2,Guarulhos,SP,in_1PYIDOHsrWBJzFX2w8Maxe97
2024-07-03 01:29:09,24.5,24.5,,Subscription creation,2024-07-22 16:45:19,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PYI0MHsrWBJzFX2YnQhAQBJ,cus_QP6CtA5BVXDvpg,ItajaÍ,SC,in_1PYI0OHsrWBJzFX2kihBSa0U
2024-07-03 00:20:05,24.5,0.0,processing_error,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PYGvWHsrWBJzFX2Ii56oTGw,cus_QP555MDZaYikJb,Embu Das Artes,SP,in_1PYGvYHsrWBJzFX2rk8UHLXb
2024-07-02 17:29:52,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYAWZHsrWBJzFX2boL8YU0K,cus_QOyQZauwbS0XLT,Três Corações,MG,in_1PYATnHsrWBJzFX2OLH4Qsr0
2024-07-02 17:27:01,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYATmHsrWBJzFX2REfLTuXs,cus_QOyQZauwbS0XLT,Três Corações,MG,in_1PYATnHsrWBJzFX2OLH4Qsr0
2024-07-02 15:55:27,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PNFn5HsrWBJzFX2Msyygnud,cus_QDhBYSYLBbZvzs,Jandira,SP,in_1PY86iHsrWBJzFX2i0m5zhsQ
2024-07-02 12:05:55,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJykEHsrWBJzFX2Dd38rILM,cus_QAJMayVKFK6mCm,São Paulo,SP,in_1PVDWRHsrWBJzFX2iA6R9Cu3
2024-07-02 01:17:00,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PN274HsrWBJzFX2D21DJNRq,cus_QDT0Kmw8pObYcu,São Paulo,SP,in_1PXuNQHsrWBJzFX2FmfnUQIV
2024-07-02 00:00:36,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PXu97HsrWBJzFX2RGHRI0cs,cus_QOhYXF3lqcDU4U,Sorocaba,SP,in_1PXu99HsrWBJzFX2JRD7f2EY
2024-07-01 19:07:07,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PXpZ6HsrWBJzFX2GFvUh4Lh,cus_QOco9IcZsM14BE,Três Corações,MG,in_1PXpZ7HsrWBJzFX2Hp5BQqxa
2024-07-01 13:12:04,384.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PXk1UHsrWBJzFX2L7dcddRr,cus_QOX5q2XD32lKze,Lagoa do Tocantins,TO,in_1PXk1WHsrWBJzFX274k7Wtro
2024-07-01 05:21:57,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHcsBHsrWBJzFX2a1GZmRgT,cus_Q7sdR0y8hNM8Mq,São Paulo,SP,in_1PSreqHsrWBJzFX2zy8V37Wo
2024-07-01 04:06:17,32.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PHalOHsrWBJzFX2MklpIK9b,cus_Q7qSgkodMjUfjV,Santo André,SP,in_1PSpYKHsrWBJzFX2q1FoYBql
2024-07-01 03:21:36,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHbx2HsrWBJzFX2CBNq2fBq,cus_Q7rgsYGqnxn698,São Paulo,SP,in_1PSqjUHsrWBJzFX2KsTtr3tJ
2024-07-01 00:24:33,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJy56HsrWBJzFX2afVJSoHd,cus_QAIgeEifJxu1U2,Mauá,SP,in_1PVCs7HsrWBJzFX2B6SxtsaQ
2024-07-01 00:07:54,384.0,0.0,card_not_supported,Subscription creation,,,Failed,Unfortunately you can't create charges with this card brand.,0.0,pm_1PXXmcHsrWBJzFX2IfrDVaLW,cus_QOKRcxuqprzaOQ,Queimados,RJ,in_1PXXmfHsrWBJzFX2SbvCj1er
2024-07-01 00:07:53,384.0,,,Subscription creation,,,canceled,,,,cus_QOKRcxuqprzaOQ,Queimados,RJ,
2024-06-30 23:24:13,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PMdqfHsrWBJzFX2Mf4z9uKr,cus_QD3y7YOpLOmVb7,São Paulo,SP,in_1PXW9xHsrWBJzFX2Zh4IHWUs
2024-06-30 21:21:53,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PMbwGHsrWBJzFX2lYFHwdxf,cus_QD20yk9ZzjYEIG,São Paulo,SP,in_1PXUEtHsrWBJzFX2ixDRsnAX
2024-06-30 21:21:39,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJOTBHsrWBJzFX2wzWCVVKk,cus_Q9hsED5swiiUnk,SÃo Paulo,SP,in_1PUdFNHsrWBJzFX2x03o5Qen
2024-06-30 18:05:36,384.0,0.0,generic_decline,Subscription creation,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PXS7yHsrWBJzFX2BY4MCloV,cus_QOEFBld8ryTD5U,São Paulo,SP,in_1PXRnMHsrWBJzFX2MW0isw0S
2024-06-30 18:04:14,384.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PXS6iHsrWBJzFX2NZCfI2bD,cus_QOEFBld8ryTD5U,São Paulo,SP,in_1PXRnMHsrWBJzFX2MW0isw0S
2024-06-30 18:03:08,384.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PXS5fHsrWBJzFX2PAp7LdwW,cus_QOEFBld8ryTD5U,São Paulo,SP,in_1PXRnMHsrWBJzFX2MW0isw0S
2024-06-30 18:02:38,384.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PXS5BHsrWBJzFX2eyctlw4m,cus_QOEFBld8ryTD5U,São Paulo,SP,in_1PXRnMHsrWBJzFX2MW0isw0S
2024-06-30 18:01:26,384.0,0.0,generic_decline,Subscription creation,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PXS3uHsrWBJzFX2fRBwoW5C,cus_QOEFBld8ryTD5U,São Paulo,SP,in_1PXRnMHsrWBJzFX2MW0isw0S
2024-06-30 17:44:34,384.0,0.0,card_not_supported,Subscription creation,,,Failed,Unfortunately you can't create charges with this card brand.,0.0,pm_1PXRngHsrWBJzFX2BDTii56W,cus_QOEFBld8ryTD5U,São Paulo,SP,in_1PXRnMHsrWBJzFX2MW0isw0S
2024-06-30 17:44:13,384.0,0.0,card_not_supported,Subscription creation,,,Failed,Unfortunately you can't create charges with this card brand.,0.0,pm_1PXRnKHsrWBJzFX2w9UDKiZp,cus_QOEFBld8ryTD5U,São Paulo,SP,in_1PXRnMHsrWBJzFX2MW0isw0S
2024-06-30 15:08:02,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PXPMBHsrWBJzFX2YtT61OcP,cus_QOBjn9oMREX8jK,Limeira,SP,in_1PXPMDHsrWBJzFX2e7vGpxEm
2024-06-30 11:37:12,32.0,32.0,,Subscription update,2024-08-08 12:17:53,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PMSniHsrWBJzFX2siwWHanG,cus_QCsYhFMOyZJgVB,Guarulhos,SP,in_1PXL7EHsrWBJzFX2Y3YT7CtI
2024-06-30 01:54:37,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PMJiGHsrWBJzFX2k2R5tZ6I,cus_QCjAo6yopxI5o2,Americana,SP,in_1PXC18HsrWBJzFX2fSekJa5H
2024-06-29 20:06:02,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJyjsHsrWBJzFX2cGZB3KJM,cus_QAJMgLAafG311z,São Paulo,SP,in_1PVDWEHsrWBJzFX2BNiePyrT
2024-06-29 02:04:52,32.0,0.0,lost_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `lost_card`.,0.0,pm_1PLarhHsrWBJzFX24OaAeFrd,cus_QBypSpEMwlVzf0,Jundiaí,SP,in_1PWpegHsrWBJzFX2r3BfdbsQ
2024-06-29 00:14:55,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PJgBVHsrWBJzFX2Xfrvep4z,cus_QA086Tm9ONYkqg,Santo André,SP,in_1PUuvGHsrWBJzFX2TUmSZy9m
2024-06-28 21:44:06,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PLWr5HsrWBJzFX2jm5zub6Y,cus_QBugqK5bf9deei,São Paulo,SP,in_1PWle2HsrWBJzFX2CgDVWgaO
2024-06-28 18:04:39,384.0,0.0,incorrect_number,Subscription creation,,,Failed,Your card number is incorrect.,0.0,pm_1PWjA0HsrWBJzFX2yPXUNmiq,cus_QNU8McduQ0ZRvc,Itirapina,SP,in_1PWjA1HsrWBJzFX2nZJGCRyU
2024-06-28 16:16:29,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PIAVVHsrWBJzFX2kx0earwt,cus_Q8ROYWDMa4gZF7,São Paulo,SP,in_1PTPIbHsrWBJzFX2QkoxXtFL
2024-06-28 10:19:49,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHva7HsrWBJzFX2JnvE7s4E,cus_Q8BydGrPaoUBAH,Guarulhos,SP,in_1PTAMWHsrWBJzFX2B7MTEuTB
2024-06-28 09:27:32,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PLLK5HsrWBJzFX2QoxiAH2p,cus_QBilgfcI6g3Uxj,Ribeirão Preto,SP,in_1PWa6uHsrWBJzFX23AsWU7ld
2024-06-27 15:09:28,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PWJwuHsrWBJzFX2fJxsacRn,cus_QN45Bji6RuwUmh,São Paulo,SP,in_1PWJwxHsrWBJzFX2R8IWwdKh
2024-06-27 13:19:27,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PWIERHsrWBJzFX2vTt4Gbnr,cus_QN2JL66kVYNiWa,SÃo Paulo,SP,in_1PWIEUHsrWBJzFX2wzcUUJ9y
2024-06-27 03:43:42,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PW9F7HsrWBJzFX2WD2PXa3U,cus_QMszAHg0zUlpmQ,Belo Horizonte,MG,in_1PW9DzHsrWBJzFX2t4PwmrUn
2024-06-27 03:42:20,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PW9DxHsrWBJzFX2I1bLlcz2,cus_QMszAHg0zUlpmQ,Belo Horizonte,MG,in_1PW9DzHsrWBJzFX2t4PwmrUn
2024-06-26 23:41:52,49.0,49.0,,Subscription creation,2024-06-27 12:03:20,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PW5TEHsrWBJzFX2PPWarztH,cus_QMp7fwnxw9sB0o,São Paulo,SP,in_1PW5THHsrWBJzFX24ZeblprR
2024-06-26 17:28:19,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PVzdkHsrWBJzFX2hk8u8rcs,cus_QMj5TpKGdjoMxk,Mauá,SP,in_1PVzdlHsrWBJzFX2R5ikNu15
2024-06-26 12:15:54,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PHxMvHsrWBJzFX2mlpBwLKc,cus_Q8DoTvjQlkGMxr,São Paulo,SP,in_1PTC9jHsrWBJzFX2E4QhclIa
2024-06-25 19:06:14,32.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PHalOHsrWBJzFX2MklpIK9b,cus_Q7qSgkodMjUfjV,Santo André,SP,in_1PSpYKHsrWBJzFX2q1FoYBql
2024-06-25 11:24:37,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PKHkzHsrWBJzFX2vCsUknj1,cus_QAd1rmrFmY6IpK,São Paulo,SP,in_1PVWXKHsrWBJzFX2lLSvUWZ7
2024-06-25 01:26:15,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PVO9BHsrWBJzFX2FXYhO9aX,cus_QM6LSLDxDUEUcD,São Paulo,SP,in_1PVO9CHsrWBJzFX2BWFjSR1b
2024-06-24 16:25:31,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PVFhtHsrWBJzFX2RgvRFL3w,cus_QLxdnKlNQ3CGJW,Cachoeiro de Itapemirim,ES,in_1PVFhuHsrWBJzFX2lpDdRxEK
2024-06-24 15:05:59,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJyjsHsrWBJzFX2cGZB3KJM,cus_QAJMgLAafG311z,São Paulo,SP,in_1PVDWEHsrWBJzFX2BNiePyrT
2024-06-24 15:05:52,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJykEHsrWBJzFX2Dd38rILM,cus_QAJMayVKFK6mCm,São Paulo,SP,in_1PVDWRHsrWBJzFX2iA6R9Cu3
2024-06-24 14:27:46,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1PJy8zHsrWBJzFX2uRVwPOlR,cus_QAIk66gk1v3NsU,Sorocaba,SP,in_1PVCvPHsrWBJzFX2tylQZ75i
2024-06-24 14:24:30,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJy56HsrWBJzFX2afVJSoHd,cus_QAIgeEifJxu1U2,Mauá,SP,in_1PVCs7HsrWBJzFX2B6SxtsaQ
2024-06-24 14:17:38,32.0,32.0,,Subscription update,2024-07-01 20:01:53,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PJxzHHsrWBJzFX2fU2lhgZe,cus_QAIaoh2SW1CwW8,Fortaleza,CE,in_1PVClsHsrWBJzFX2oWy48nBU
2024-06-23 19:21:53,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHcsBHsrWBJzFX2a1GZmRgT,cus_Q7sdR0y8hNM8Mq,São Paulo,SP,in_1PSreqHsrWBJzFX2zy8V37Wo
2024-06-23 19:14:52,32.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PJgBVHsrWBJzFX2Xfrvep4z,cus_QA086Tm9ONYkqg,Santo André,SP,in_1PUuvGHsrWBJzFX2TUmSZy9m
2024-06-23 14:21:33,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHbx2HsrWBJzFX2CBNq2fBq,cus_Q7rgsYGqnxn698,São Paulo,SP,in_1PSqjUHsrWBJzFX2KsTtr3tJ
2024-06-23 02:15:28,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJQEeHsrWBJzFX2USpYiYBs,cus_Q9jiBGvpMwrAIS,São Paulo,SP,in_1PUf0mHsrWBJzFX2qRM0UWKc
2024-06-23 00:21:36,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJOTBHsrWBJzFX2wzWCVVKk,cus_Q9hsED5swiiUnk,SÃo Paulo,SP,in_1PUdFNHsrWBJzFX2x03o5Qen
2024-06-22 14:26:38,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PUUtkHsrWBJzFX2N8sUyrYo,cus_QLBFUtWL8bT7Xw,Iguape,SP,in_1PUUtEHsrWBJzFX2PW3qbYCX
2024-06-22 14:26:06,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PUUtCHsrWBJzFX2ssLtMXgo,cus_QLBFUtWL8bT7Xw,Iguape,SP,in_1PUUtEHsrWBJzFX2PW3qbYCX
2024-06-22 14:03:02,384.0,384.0,,Subscription creation,2024-07-14 23:22:34,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PUUWuHsrWBJzFX2p1WjRkGg,cus_QLAsklSot1S3AH,Várzea Paulista,SP,in_1PUUWvHsrWBJzFX2IvaeLdOS
2024-06-22 12:16:26,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PIAVVHsrWBJzFX2kx0earwt,cus_Q8ROYWDMa4gZF7,São Paulo,SP,in_1PTPIbHsrWBJzFX2QkoxXtFL
2024-06-21 17:15:51,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PHxMvHsrWBJzFX2mlpBwLKc,cus_Q8DoTvjQlkGMxr,São Paulo,SP,in_1PTC9jHsrWBJzFX2E4QhclIa
2024-06-21 15:19:47,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHva7HsrWBJzFX2JnvE7s4E,cus_Q8BydGrPaoUBAH,Guarulhos,SP,in_1PTAMWHsrWBJzFX2B7MTEuTB
2024-06-21 13:08:11,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PU7CGHsrWBJzFX2rH1T6Ia0,cus_QKmlJbKF3RIHdj,Suzano,SP,in_1PU7CIHsrWBJzFX2VkchRCtF
2024-06-21 00:06:31,49.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1PTuzpHsrWBJzFX2tf5WyO0W,cus_QKa9mVOCcG2gcT,31,SP,in_1PTuykHsrWBJzFX2OXGmzYHV
2024-06-21 00:05:23,49.0,0.0,invalid_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_cvc`.,0.0,pm_1PTuyjHsrWBJzFX2cohyCgur,cus_QKa9mVOCcG2gcT,31,SP,in_1PTuykHsrWBJzFX2OXGmzYHV
2024-06-20 20:14:22,49.0,49.0,,Subscription creation,2024-06-20 20:36:35,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PTrN9HsrWBJzFX2jpcVGJPg,cus_QKWQw9yPjFluYd,São Paulo,SP,in_1PTrNBHsrWBJzFX2NNvCDQ7G
2024-06-20 18:27:36,384.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1PTphqHsrWBJzFX2kOi0wcBE,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 18:27:15,384.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1PTphVHsrWBJzFX2FOV7do7b,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 18:26:56,384.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1PTphCHsrWBJzFX2Pf4ySoQe,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 18:25:11,384.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1PTpfUHsrWBJzFX2VKT7JlpA,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 18:24:55,384.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1PTpfFHsrWBJzFX2H5XzwB7Z,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 18:24:38,384.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1PTpeyHsrWBJzFX2FwL7kZ6F,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 18:24:08,384.0,0.0,highest_risk_level,Subscription creation,,,Failed,Stripe blocked this payment as too risky.,0.0,pm_1PTpeUHsrWBJzFX2axfSUQk2,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 18:23:40,384.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PTpe2HsrWBJzFX2oULMAEzt,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 18:22:58,384.0,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PTpdMHsrWBJzFX2On18pncG,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 18:22:17,384.0,0.0,incorrect_cvc,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_cvc`.,0.0,pm_1PTpcdHsrWBJzFX2LniGT9TP,cus_QKUbshU6MOYr5U,Alfenas,MG,in_1PTpciHsrWBJzFX2oyJPur6t
2024-06-20 03:24:25,384.0,384.0,,Subscription creation,2024-06-20 15:12:44,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PTbbmHsrWBJzFX20X91lHd3,cus_QKG8zIfoUhEz1Z,Nova Odessa,SP,in_1PTbboHsrWBJzFX2trdKXxvF
2024-06-19 23:40:00,384.0,384.0,,Subscription creation,2024-07-22 16:46:21,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PTY6ZHsrWBJzFX2TorRoB1H,cus_QKCVp2Tzqgit7G,Fazenda Vilanova,RS,in_1PTY6dHsrWBJzFX2dmYMjrQF
2024-06-19 22:52:08,384.0,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PTXMJHsrWBJzFX2GvvE3jkJ,cus_QKBg3PdfI1v6QF,São Paulo,SP,in_1PTXJWHsrWBJzFX2uEc5Ro94
2024-06-19 22:51:31,384.0,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PTXLiHsrWBJzFX21GTDiugz,cus_QKBg3PdfI1v6QF,São Paulo,SP,in_1PTXJWHsrWBJzFX2uEc5Ro94
2024-06-19 22:51:00,384.0,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PTXLCHsrWBJzFX2R0pflcSA,cus_QKBg3PdfI1v6QF,São Paulo,SP,in_1PTXJWHsrWBJzFX2uEc5Ro94
2024-06-19 22:49:15,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PTXJTHsrWBJzFX24WZkYzsf,cus_QKBg3PdfI1v6QF,São Paulo,SP,in_1PTXJWHsrWBJzFX2uEc5Ro94
